_RAJ2000	_DEJ2000	ID			RAJ2000		DEJ2000		<Vmag>	Per		Amp	Num	Dist	Av	T0		AID				SDSS	Simbad
deg		deg	 	deg			deg		mag			d		mag	 	kpc	mag	d	 	 	
326.1032700	+07.6264700	J214424.7+073735	326.10327	+07.62647	18.07	 0.4727064	 1.14	279	28.22	 0.162	53706.48120	                            	S	Simbad
326.1163500	-00.0433000	J214427.9-000235	326.11635	-00.04330	14.42	 0.6164438	 0.54	230	 5.40	 0.132	53705.49406	FASTT 1509                  	 	Simbad
326.1192400	+16.1159000	J214428.6+160657	326.11924	+16.11590	18.13	 0.6784030	 0.64	291	28.27	 0.248	53469.50684	                            	S	Simbad
326.1226300	-07.4878000	J214429.4-072916	326.12263	-07.48780	16.77	 0.4620263	 1.14	229	16.19	 0.067	53705.38776	Loneos-RR 687               	S	Simbad
326.1505300	-01.1037000	J214436.1-010613	326.15053	-01.10370	15.27	 0.6749467	 0.46	270	 8.23	 0.076	53705.31623	[SIG2009] 1895734           	S	Simbad
326.1552200	-19.6591600	J214437.2-193932	326.15522	-19.65916	17.01	 0.5243613	 0.80	112	18.20	 0.074	53561.62543	                            	 	Simbad
326.1706000	+18.2383500	J214440.9+181418	326.17060	+18.23835	15.06	 0.6436303	 0.64	254	 6.92	 0.232	53469.84841	                            	S	Simbad
326.1728000	-17.2098300	J214441.4-171235	326.17280	-17.20983	13.59	 0.6612978	 0.96	112	 3.77	 0.071	53561.62618	UV Cap                      	 	Simbad
326.1980400	+02.7808100	J214447.5+024650	326.19804	+02.78081	17.69	 0.5713936	 0.76	200	23.97	 0.161	53481.67505	                            	S	Simbad
326.2215900	+04.3619900	J214453.1+042143	326.22159	+04.36199	13.34	 0.5869575	 1.02	251	 3.27	 0.130	53706.65647	NSVS 14447742               	 	Simbad
326.2297000	-10.8185100	J214455.1-104906	326.22970	-10.81851	17.34	 0.5314753	 0.98	217	20.93	 0.091	53705.35252	                            	 	Simbad
326.2368400	+23.2587700	J214456.8+231531	326.23684	+23.25877	17.31	 0.8527955	 0.46	 90	19.99	 0.188	53559.95080	                            	S	Simbad
326.2397400	+14.1854100	J214457.5+141107	326.23974	+14.18541	16.91	 0.5156901	 0.56	286	16.59	 0.183	53469.96505	                            	S	Simbad
326.2724400	-15.6742100	J214505.3-154027	326.27244	-15.67421	16.79	 0.5891440	 0.72	106	16.20	 0.111	53561.50312	SEKBO 115381.349            	 	Simbad
326.2761800	-12.7223100	J214506.2-124320	326.27618	-12.72231	16.63	 0.5269956	 0.93	189	15.24	 0.074	53705.18455	                            	 	Simbad
326.3003500	-08.3403800	J214512.0-082025	326.30035	-08.34038	16.17	 0.5485033	 0.88	228	12.26	 0.088	53705.58601	                            	S	Simbad
326.3078100	-08.3674000	J214513.8-082202	326.30781	-08.36740	16.79	 0.5202272	 1.14	228	16.29	 0.084	53705.36859	                            	S	Simbad
326.3389800	+08.6687600	J214521.3+084007	326.33898	+08.66876	15.51	 0.7766852	 0.35	159	 8.99	 0.129	53479.48939	                            	S	Simbad
326.3418100	+08.4832600	J214522.0+082859	326.34181	+08.48326	18.34	 0.5491383	 1.16	117	31.97	 0.166	53479.50946	                            	S	Simbad
326.3432200	+20.2001700	J214522.3+201200	326.34322	+20.20017	15.22	 0.7363803	 0.65	158	 7.47	 0.225	53470.10293	                            	S	Simbad
326.3655500	-13.9747300	J214527.7-135829	326.36555	-13.97473	16.17	 0.6306236	 1.01	190	12.33	 0.074	53705.70663	                            	 	Simbad
326.3707600	-14.3406400	J214528.9-142026	326.37076	-14.34064	17.50	 0.5220904	 1.05	107	22.44	 0.100	53561.79684	                            	 	Simbad
326.3992000	+24.7683400	J214535.8+244606	326.39920	+24.76834	16.53	 0.5525921	 0.81	108	14.16	 0.138	53470.61061	                            	S	Simbad
326.4411600	-00.3188200	J214545.8-001907	326.44116	-00.31882	16.64	 0.5525497	 0.93	263	14.92	 0.131	53705.49123	FASTT 1518                  	S	Simbad
326.4591600	+12.5677700	J214550.1+123403	326.45916	+12.56777	15.38	 0.6609228	 0.93	295	 8.26	 0.162	53479.48566	Loneos-RR 212               	S	Simbad
326.5108900	-06.0510000	J214602.6-060303	326.51089	-06.05100	16.04	 0.4968322	 0.86	229	11.76	 0.056	53705.45399	                            	S	Simbad
326.5324600	+20.8145700	J214607.7+204852	326.53246	+20.81457	16.54	 0.6471399	 0.87	158	13.77	 0.207	53469.49995	                            	S	Simbad
326.5401900	+00.0987800	J214609.6+000555	326.54019	+00.09878	17.68	 0.5196676	 0.86	279	23.75	 0.163	53706.09205	[SIG2009] 1794923           	S	Simbad
326.5632300	+14.1013600	J214615.1+140604	326.56323	+14.10136	17.44	 0.5416464	 0.96	133	21.14	 0.178	53479.75325	                            	S	Simbad
326.5658200	+17.5848200	J214615.7+173505	326.56582	+17.58482	17.68	 0.4770373	 1.17	251	23.19	 0.203	53469.80501	                            	S	Simbad
326.6172200	+13.9009600	J214628.1+135403	326.61722	+13.90096	16.40	 0.4752095	 1.03	295	13.11	 0.172	53479.53934	Loneos-RR 800               	S	Simbad
326.6179600	-18.2732200	J214628.3-181623	326.61796	-18.27322	16.32	 0.6343041	 0.43	112	13.40	 0.071	53561.43921	                            	 	Simbad
326.6285100	+16.3725700	J214630.8+162221	326.62851	+16.37257	17.63	 0.4871345	 1.19	292	22.42	 0.215	53469.83430	                            	S	Simbad
326.6764500	+12.4178800	J214642.3+122504	326.67645	+12.41788	17.88	 0.5445843	 0.82	295	26.02	 0.171	53479.83319	                            	S	Simbad
326.6769100	-01.5620600	J214642.4-013343	326.67691	-01.56206	15.73	 0.7344797	 0.56	263	10.09	 0.085	53705.12690	FASTT 1544                  	S	Simbad
326.7142400	-03.8684500	J214651.4-035206	326.71424	-03.86845	16.44	 0.5428320	 0.83	261	14.13	 0.050	53705.12593	Loneos-RR 717               	S	Simbad
326.7198500	-13.1932000	J214652.7-131135	326.71985	-13.19320	17.86	 0.4723681	 1.01	186	26.89	 0.071	53705.49799	                            	 	Simbad
326.7231500	+00.5105300	J214653.5+003037	326.72315	+00.51053	18.09	 0.5238375	 0.71	281	28.71	 0.169	53706.34561	[SIG2009] 1975314           	S	Simbad
326.7312300	+11.2017800	J214655.4+111206	326.73123	+11.20178	16.18	 0.5882623	 0.67	152	12.18	 0.121	53479.86484	Loneos-RR 797               	S	Simbad
326.7436000	+22.2549600	J214658.4+221517	326.74360	+22.25496	17.39	 0.5929359	 0.96	158	20.31	 0.212	53470.00652	                            	S	Simbad
326.7544900	+13.0301100	J214701.0+130148	326.75449	+13.03011	16.26	 0.5054554	 0.96	295	12.02	 0.218	53479.54048	Loneos-RR 799               	S	Simbad
326.7837300	+15.3499500	J214708.0+152059	326.78373	+15.34995	18.18	 0.4831947	 1.12	293	29.84	 0.158	53469.60439	                            	S	Simbad
326.7987100	+09.6949700	J214711.6+094141	326.79871	+09.69497	16.82	 0.5268221	 0.54	159	16.48	 0.114	53479.67666	                            	S	Simbad
326.8402200	+07.0860200	J214721.6+070509	326.84022	+07.08602	18.70	 0.6753973	 0.64	273	38.51	 0.146	53706.62484	                            	S	Simbad
326.8426800	-02.6990500	J214722.2-024156	326.84268	-02.69905	16.78	 0.5722647	 0.77	262	16.34	 0.080	53705.59371	Loneos-RR 720               	S	Simbad
326.8523800	-00.8845200	J214724.5-005304	326.85238	-00.88452	16.94	 0.5979788	 0.78	263	17.44	 0.101	53705.61973	[SIG2009] 1950381           	S	Simbad
326.8726500	+09.2403400	J214729.4+091425	326.87265	+09.24034	15.05	 0.5415384	 1.03	159	 7.03	 0.170	53479.51007	                            	 	Simbad
326.8779200	+04.3095600	J214730.7+041834	326.87792	+04.30956	16.74	 0.5695993	 0.59	292	15.92	 0.105	53706.16637	                            	S	Simbad
326.8868500	+00.3517500	J214732.8+002106	326.88685	+00.35175	16.86	 0.5761736	 1.03	283	15.37	 0.287	53706.65243	FASTT 1498                  	S	Simbad
326.9278900	-12.4083200	J214742.6-122429	326.92789	-12.40832	19.10	 0.5050240	 1.18	174	46.57	 0.105	53705.37522	                            	 	Simbad
326.9517100	+13.8242600	J214748.4+134927	326.95171	+13.82426	14.86	 0.6621425	 0.93	295	 6.42	 0.180	53479.85383	Loneos-RR 213               	S	Simbad
326.9687100	+06.2811500	J214752.4+061652	326.96871	+06.28115	17.47	 0.6496172	 0.36	284	22.42	 0.108	53706.61543	                            	S	Simbad
326.9867300	+13.3274900	J214756.8+131938	326.98673	+13.32749	18.23	 0.9217550	 1.09	295	30.13	 0.192	53480.11899	                            	S	Simbad
327.0080900	-13.2611900	J214801.9-131540	327.00809	-13.26119	14.53	 0.5828718	 1.17	190	 5.73	 0.083	53705.20821	Loneos-RR 113               	 	Simbad
327.0176700	+01.1201800	J214804.2+010712	327.01767	+01.12018	17.03	 0.5777845	 0.63	283	17.25	 0.215	53706.34084	[SIG2009] 1879031           	S	Simbad
327.0312500	-19.2225800	J214807.5-191321	327.03125	-19.22258	15.72	 0.4857543	 0.50	112	10.20	 0.061	53561.55995	                            	 	Simbad
327.0426700	+04.2684200	J214810.2+041606	327.04267	+04.26842	17.84	 0.4702857	 1.08	293	26.20	 0.100	53706.46891	                            	S	Simbad
327.0521000	+01.0633600	J214812.5+010348	327.05210	+01.06336	16.96	 0.6221684	 0.76	283	16.63	 0.219	53706.22207	FASTT 1488                  	S	Simbad
327.0532800	+22.2431900	J214812.7+221435	327.05328	+22.24319	13.47	 0.5628897	 0.82	158	 3.36	 0.207	53469.59564	CV Peg                      	 	Simbad
327.0700700	+11.9048500	J214816.8+115417	327.07007	+11.90485	17.92	 0.5884108	 0.61	295	26.78	 0.156	53479.82092	                            	S	Simbad
327.0900800	-07.2294600	J214821.6-071346	327.09008	-07.22946	15.41	 0.5549781	 1.09	229	 8.65	 0.082	53705.56730	Loneos-RR 688               	S	Simbad
327.1341600	-11.3391000	J214832.1-112020	327.13416	-11.33910	17.21	 0.6365757	 0.73	168	19.89	 0.087	53705.18289	Loneos-RR 114               	 	Simbad
327.1357500	+07.1651400	J214832.5+070954	327.13575	+07.16514	14.38	 0.6054738	 0.65	284	 5.25	 0.153	53706.48745	                            	 	Simbad
327.1677600	-03.4615900	J214840.2-032741	327.16776	-03.46159	16.61	 0.5855463	 0.51	261	15.36	 0.053	53705.27283	                            	S	Simbad
327.1748100	+18.0866300	J214841.9+180511	327.17481	+18.08663	17.28	 0.4578966	 1.04	254	19.50	 0.187	53469.62643	                            	S	Simbad
327.1913200	-10.1034300	J214845.9-100612	327.19132	-10.10343	17.14	 0.5431754	 0.84	217	19.32	 0.076	53705.41238	Loneos-RR 599               	 	Simbad
327.2519300	-08.9360200	J214900.4-085609	327.25193	-08.93602	17.89	 0.5811973	 0.73	217	27.04	 0.099	53705.20405	SEKBO 126551.980            	S	Simbad
327.2562700	+12.0085100	J214901.5+120030	327.25627	+12.00851	14.96	 0.5937491	 1.04	295	 6.89	 0.131	53479.76114	Loneos-RR 211               	S	Simbad
327.2592500	-09.6825300	J214902.2-094057	327.25925	-09.68253	16.53	 0.5884149	 0.66	217	14.58	 0.082	53705.58310	Loneos-RR 600               	 	Simbad
327.2595900	+16.0061900	J214902.3+160022	327.25959	+16.00619	16.48	 0.5288232	 0.85	291	13.46	 0.202	53469.74561	                            	S	Simbad
327.2669600	+00.4624500	J214904.0+002744	327.26696	+00.46245	17.42	 0.8109110	 1.03	281	20.07	 0.264	53706.74252	FASTT 1499                  	S	Simbad
327.2802700	+08.5171500	J214907.2+083101	327.28027	+08.51715	17.86	 0.5209866	 0.75	157	26.28	 0.132	53479.92554	                            	S	Simbad
327.2850500	-08.3856000	J214908.4-082308	327.28505	-08.38560	18.13	 0.5510453	 0.77	226	30.50	 0.081	53705.15403	SEKBO 126622.1093           	S	Simbad
327.2894400	-05.0996300	J214909.4-050558	327.28944	-05.09963	17.00	 0.4698742	 1.19	260	18.04	 0.059	53705.28106	Loneos-RR 689               	S	Simbad
327.2914200	+20.4616600	J214909.9+202741	327.29142	+20.46166	15.65	 0.5774559	 0.93	189	 8.95	 0.249	53469.61876	                            	S	Simbad
327.3165100	+04.5123300	J214915.9+043044	327.31651	+04.51233	14.13	 0.4547395	 0.97	293	 4.68	 0.135	53706.51436	                            	 	Simbad
327.3569900	+06.2076100	J214925.6+061227	327.35699	+06.20761	15.77	 0.6335706	 0.50	283	10.13	 0.118	53706.33378	                            	S	Simbad
327.3618900	-16.3763300	J214926.8-162234	327.36189	-16.37633	17.99	 0.6973963	 0.68	101	28.17	 0.111	53561.82285	                            	 	Simbad
327.3636700	+12.0347200	J214927.2+120204	327.36367	+12.03472	15.37	 0.5354689	 0.94	295	 8.28	 0.139	53479.49518	Loneos-RR 798               	S	Simbad
327.3644600	+21.8182300	J214927.4+214905	327.36446	+21.81823	16.40	 0.4843119	 0.93	194	12.89	 0.210	53469.89954	                            	S	Simbad
327.3883400	-10.8395500	J214933.2-105022	327.38834	-10.83955	17.04	 0.5989078	 0.96	124	18.37	 0.081	53525.90040	                            	 	Simbad
327.4020700	+07.9507600	J214936.4+075702	327.40207	+07.95076	15.36	 0.5816730	 0.73	283	 8.36	 0.122	53706.58082	                            	S	Simbad
327.4093500	+18.7221900	J214938.2+184319	327.40935	+18.72219	17.99	 0.5522470	 0.84	253	27.62	 0.149	53469.85209	                            	S	Simbad
327.4119700	+17.3829000	J214938.8+172258	327.41197	+17.38290	17.08	 0.5216566	 0.82	253	17.83	 0.191	53469.84117	                            	S	Simbad
327.4354700	-04.8279300	J214944.5-044940	327.43547	-04.82793	15.97	 0.5534503	 0.96	261	11.30	 0.066	53705.36515	                            	S	Simbad
327.4380100	+03.1974600	J214945.1+031150	327.43801	+03.19746	14.92	 0.5153731	 0.88	293	 6.79	 0.128	53706.46307	NSVS 14452078               	S	Simbad
327.4393400	+14.4966200	J214945.4+142947	327.43934	+14.49662	17.91	 0.5447810	 0.95	293	25.75	 0.218	53469.76324	                            	S	Simbad
327.4470700	+21.1438500	J214947.2+210837	327.44707	+21.14385	12.70	 0.6479168	 0.54	195	 2.39	 0.185	53470.06259	CY Peg                      	 	Simbad
327.5001700	-15.4523200	J215000.0-152708	327.50017	-15.45232	16.53	 0.5940991	 0.52	102	14.06	 0.165	53561.84819	Loneos-RR 385               	 	Simbad
327.5005900	+20.1022100	J215000.1+200607	327.50059	+20.10221	17.41	 0.4814611	 0.74	195	19.81	 0.295	53469.67564	                            	S	Simbad
327.5083600	+08.8602400	J215002.0+085136	327.50836	+08.86024	16.48	 0.4746868	 1.12	159	13.81	 0.125	53479.67573	                            	S	Simbad
327.5271700	+17.4504900	J215006.5+172701	327.52717	+17.45049	16.72	 0.6326431	 0.73	253	15.15	 0.192	53469.91813	                            	S	Simbad
327.5349400	+04.0377700	J215008.3+040215	327.53494	+04.03777	15.90	 0.6248617	 0.32	293	10.81	 0.126	53706.42923	                            	S	Simbad
327.5398300	-10.3001700	J215009.5-101800	327.53983	-10.30017	16.97	 0.5846271	 0.57	217	17.96	 0.072	53705.56830	                            	 	Simbad
327.5415200	+22.1863100	J215009.9+221110	327.54152	+22.18631	13.97	 0.9256328	 0.14	195	 4.38	 0.159	53469.74512	                            	 	Simbad
327.5609000	-17.0635400	J215014.6-170348	327.56090	-17.06354	16.68	 0.4859068	 1.16	112	15.30	 0.108	53561.62028	Loneos-RR 381               	 	Simbad
327.5965500	+24.0075400	J215023.1+240027	327.59655	+24.00754	16.59	 0.5571149	 0.90	125	14.70	 0.117	53470.53630	                            	S	Simbad
327.6031300	-15.6282900	J215024.7-153741	327.60313	-15.62829	16.54	 0.5638383	 0.70	102	14.32	 0.127	53561.51938	SEKBO 111932.356            	 	Simbad
327.6820600	+09.3802500	J215043.6+092248	327.68206	+09.38025	14.36	 0.5469610	 0.78	159	 5.31	 0.104	53479.63403	                            	 	Simbad
327.7315700	+01.2549500	J215055.5+011517	327.73157	+01.25495	15.43	 0.4753719	 1.08	281	 8.53	 0.132	53706.24010	FASTT 1489                  	S	Simbad
327.7334800	+14.5652900	J215056.0+143355	327.73348	+14.56529	16.59	 0.7210138	 0.57	293	13.90	 0.253	53469.63213	                            	S	Simbad
327.7888900	+02.8498600	J215109.3+025059	327.78889	+02.84986	15.91	 0.7430966	 0.44	272	10.82	 0.125	53706.84622	                            	S	Simbad
327.7972200	+19.4551000	J215111.3+192718	327.79722	+19.45510	17.62	 0.5257212	 0.93	260	22.09	 0.261	53469.91498	                            	 	Simbad
327.8206600	+13.1787100	J215116.9+131043	327.82066	+13.17871	17.22	 0.4639241	 1.18	295	18.04	 0.279	53479.83562	                            	S	Simbad
327.8359700	-03.8522500	J215120.6-035108	327.83597	-03.85225	16.94	 0.5219768	 0.76	261	17.64	 0.071	53705.30733	Loneos-RR 190               	S	Simbad
327.8409400	-02.7903900	J215121.8-024725	327.84094	-02.79039	15.93	 0.5615633	 0.83	250	10.96	 0.096	53705.15584	Loneos-RR 721               	S	Simbad
327.8624200	+15.0940500	J215126.9+150538	327.86242	+15.09405	14.31	 0.5871615	 0.86	293	 5.01	 0.172	53469.85640	NSVS 11706742               	 	Simbad
327.8919400	-16.0384600	J215134.0-160218	327.89194	-16.03846	16.66	 0.6015721	 0.63	102	15.32	 0.108	53561.53379	Loneos-RR 383               	 	Simbad
327.9031800	+02.7410200	J215136.7+024427	327.90318	+02.74102	17.09	 0.5708173	 0.95	271	18.42	 0.129	53706.26132	                            	S	Simbad
327.9095900	-04.7823300	J215138.3-044656	327.90959	-04.78233	17.53	 0.5104772	 1.01	260	23.11	 0.068	53705.52678	                            	S	Simbad
327.9145100	-11.2382100	J215139.4-111417	327.91451	-11.23821	16.62	 0.6479794	 0.45	216	15.34	 0.073	53705.35202	SEKBO 115379.53             	 	Simbad
327.9212500	+06.4923400	J215141.1+062932	327.92125	+06.49234	17.65	 0.5700107	 0.81	283	23.85	 0.125	53706.29723	                            	S	Simbad
327.9222000	-03.1413500	J215141.3-030828	327.92220	-03.14135	13.11	 0.4866587	 0.56	261	 3.00	 0.098	53705.12526	Loneos-RR 719               	 	Simbad
327.9415000	-12.6700000	J215145.9-124012	327.94150	-12.67000	17.29	 0.5116772	 1.10	189	20.64	 0.068	53705.22865	                            	 	Simbad
327.9424300	+06.5557100	J215146.1+063320	327.94243	+06.55571	15.15	 0.5351431	 1.06	283	 7.49	 0.128	53706.51772	                            	S	Simbad
327.9505600	-10.8468500	J215148.1-105048	327.95056	-10.84685	16.97	 0.6670264	 0.80	217	17.93	 0.068	53705.35807	                            	 	Simbad
327.9582600	+22.6842400	J215149.9+224103	327.95826	+22.68424	17.88	 0.5771193	 0.75	125	26.44	 0.133	53470.89512	                            	S	Simbad
327.9819300	-06.8964000	J215155.6-065347	327.98193	-06.89640	14.44	 0.7414267	 0.47	221	 5.66	 0.059	53705.11113	Loneos-RR 179               	 	Simbad
327.9941500	-09.0358600	J215158.5-090209	327.99415	-09.03586	15.08	 0.4340600	 0.76	214	 7.47	 0.083	53705.24210	                            	S	Simbad
328.0193300	+16.3695000	J215204.6+162210	328.01933	+16.36950	16.73	 0.4931421	 1.05	288	15.06	 0.194	53469.84648	                            	S	Simbad
328.0296200	+15.9729800	J215207.1+155822	328.02962	+15.97298	16.67	 0.6068097	 0.49	273	14.78	 0.204	53469.86878	                            	S	Simbad
328.0517700	+13.2109800	J215212.4+131239	328.05177	+13.21098	16.33	 0.5456326	 0.90	295	12.24	 0.259	53479.78150	                            	S	Simbad
